Meldedatum,Bundesland,Neue Fallzahlen
2020-03-31 00:00:00+00:00,Hamburg,159
2020-03-31 00:00:00+00:00,Hessen,254
2020-03-31 00:00:00+00:00,Mecklenburg-Vorpommern,50
2020-03-31 00:00:00+00:00,Niedersachsen,358
2020-03-31 00:00:00+00:00,Nordrhein-Westfalen,1057
2020-03-31 00:00:00+00:00,Rheinland-Pfalz,201
2020-03-31 00:00:00+00:00,Saarland,130
2020-03-31 00:00:00+00:00,Sachsen,182
2020-03-31 00:00:00+00:00,Sachsen-Anhalt,56
2020-03-31 00:00:00+00:00,Schleswig-Holstein,104
2020-03-31 00:00:00+00:00,Thüringen,79
2020-04-01 00:00:00+00:00,Baden-Württemberg,1242
2020-04-01 00:00:00+00:00,Bayern,1986
2020-04-01 00:00:00+00:00,Berlin,187
2020-04-01 00:00:00+00:00,Brandenburg,69
2020-04-01 00:00:00+00:00,Bremen,16
2020-04-01 00:00:00+00:00,Hamburg,139
2020-04-01 00:00:00+00:00,Hessen,329
2020-04-01 00:00:00+00:00,Mecklenburg-Vorpommern,23
2020-04-01 00:00:00+00:00,Niedersachsen,368
2020-04-01 00:00:00+00:00,Nordrhein-Westfalen,1155
2020-04-01 00:00:00+00:00,Rheinland-Pfalz,252
2020-04-01 00:00:00+00:00,Saarland,109
2020-04-01 00:00:00+00:00,Sachsen,186
2020-04-01 00:00:00+00:00,Sachsen-Anhalt,36
2020-04-01 00:00:00+00:00,Schleswig-Holstein,102
2020-04-01 00:00:00+00:00,Thüringen,58
2020-04-02 00:00:00+00:00,Baden-Württemberg,1420
2020-04-02 00:00:00+00:00,Bayern,1940
2020-04-02 00:00:00+00:00,Berlin,238
2020-04-02 00:00:00+00:00,Brandenburg,116
2020-04-02 00:00:00+00:00,Bremen,11
2020-04-02 00:00:00+00:00,Hamburg,166
2020-04-02 00:00:00+00:00,Hessen,267
2020-04-02 00:00:00+00:00,Mecklenburg-Vorpommern,29
2020-04-02 00:00:00+00:00,Niedersachsen,333
2020-04-02 00:00:00+00:00,Nordrhein-Westfalen,1206
2020-04-02 00:00:00+00:00,Rheinland-Pfalz,189
2020-04-02 00:00:00+00:00,Saarland,171
2020-04-02 00:00:00+00:00,Sachsen,224
2020-04-02 00:00:00+00:00,Sachsen-Anhalt,46
2020-04-02 00:00:00+00:00,Schleswig-Holstein,112
2020-04-02 00:00:00+00:00,Thüringen,85
2020-04-03 00:00:00+00:00,Baden-Württemberg,1275
2020-04-03 00:00:00+00:00,Bayern,1867
2020-04-03 00:00:00+00:00,Berlin,239
2020-04-03 00:00:00+00:00,Brandenburg,136
2020-04-03 00:00:00+00:00,Bremen,33
2020-04-03 00:00:00+00:00,Hamburg,158
2020-04-03 00:00:00+00:00,Hessen,250
2020-04-03 00:00:00+00:00,Mecklenburg-Vorpommern,31
2020-04-03 00:00:00+00:00,Niedersachsen,388
2020-04-03 00:00:00+00:00,Nordrhein-Westfalen,1057
2020-04-03 00:00:00+00:00,Rheinland-Pfalz,214
2020-04-03 00:00:00+00:00,Saarland,70
2020-04-03 00:00:00+00:00,Sachsen,252
2020-04-03 00:00:00+00:00,Sachsen-Anhalt,44
2020-04-03 00:00:00+00:00,Schleswig-Holstein,112
2020-04-03 00:00:00+00:00,Thüringen,70
2020-04-04 00:00:00+00:00,Baden-Württemberg,863
2020-04-04 00:00:00+00:00,Bayern,1494
2020-04-04 00:00:00+00:00,Berlin,108
2020-04-04 00:00:00+00:00,Brandenburg,40
2020-04-04 00:00:00+00:00,Bremen,15
2020-04-04 00:00:00+00:00,Hamburg,108
2020-04-04 00:00:00+00:00,Hessen,224
2020-04-04 00:00:00+00:00,Mecklenburg-Vorpommern,15
2020-04-04 00:00:00+00:00,Niedersachsen,223
2020-04-04 00:00:00+00:00,Nordrhein-Westfalen,685
2020-04-04 00:00:00+00:00,Rheinland-Pfalz,140
2020-04-04 00:00:00+00:00,Saarland,139
2020-04-04 00:00:00+00:00,Sachsen,140
2020-04-04 00:00:00+00:00,Sachsen-Anhalt,34
2020-04-04 00:00:00+00:00,Schleswig-Holstein,69
2020-04-04 00:00:00+00:00,Thüringen,50
2020-04-05 00:00:00+00:00,Baden-Württemberg,496
2020-04-05 00:00:00+00:00,Bayern,724
2020-04-05 00:00:00+00:00,Berlin,78
2020-04-05 00:00:00+00:00,Brandenburg,27
2020-04-05 00:00:00+00:00,Bremen,3
2020-04-05 00:00:00+00:00,Hamburg,108
2020-04-05 00:00:00+00:00,Hessen,91
2020-04-05 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-04-05 00:00:00+00:00,Niedersachsen,142
2020-04-05 00:00:00+00:00,Nordrhein-Westfalen,508
2020-04-05 00:00:00+00:00,Rheinland-Pfalz,105
2020-04-05 00:00:00+00:00,Saarland,87
2020-04-05 00:00:00+00:00,Sachsen,68
2020-04-05 00:00:00+00:00,Sachsen-Anhalt,39
2020-04-05 00:00:00+00:00,Schleswig-Holstein,36
2020-04-05 00:00:00+00:00,Thüringen,40
2020-04-06 00:00:00+00:00,Baden-Württemberg,568
2020-04-06 00:00:00+00:00,Bayern,1130
2020-04-06 00:00:00+00:00,Berlin,144
2020-04-06 00:00:00+00:00,Brandenburg,75
2020-04-06 00:00:00+00:00,Bremen,5
2020-04-06 00:00:00+00:00,Hamburg,93
2020-04-06 00:00:00+00:00,Hessen,139
2020-04-06 00:00:00+00:00,Mecklenburg-Vorpommern,5
2020-04-06 00:00:00+00:00,Niedersachsen,232
2020-04-06 00:00:00+00:00,Nordrhein-Westfalen,877
2020-04-06 00:00:00+00:00,Rheinland-Pfalz,140
2020-04-06 00:00:00+00:00,Saarland,76
2020-04-06 00:00:00+00:00,Sachsen,82
2020-04-06 00:00:00+00:00,Sachsen-Anhalt,26
2020-04-06 00:00:00+00:00,Schleswig-Holstein,61
2020-04-06 00:00:00+00:00,Thüringen,26
2020-04-07 00:00:00+00:00,Baden-Württemberg,906
2020-04-07 00:00:00+00:00,Bayern,1534
2020-04-07 00:00:00+00:00,Berlin,202
2020-04-07 00:00:00+00:00,Brandenburg,106
2020-04-07 00:00:00+00:00,Bremen,36
2020-04-07 00:00:00+00:00,Hamburg,209
2020-04-07 00:00:00+00:00,Hessen,255
2020-04-07 00:00:00+00:00,Mecklenburg-Vorpommern,35
2020-04-07 00:00:00+00:00,Niedersachsen,372
2020-04-07 00:00:00+00:00,Nordrhein-Westfalen,914
2020-04-07 00:00:00+00:00,Rheinland-Pfalz,180
2020-04-07 00:00:00+00:00,Saarland,75
2020-04-07 00:00:00+00:00,Sachsen,143
2020-04-07 00:00:00+00:00,Sachsen-Anhalt,45
2020-04-07 00:00:00+00:00,Schleswig-Holstein,112
2020-04-07 00:00:00+00:00,Thüringen,72
2020-04-08 00:00:00+00:00,Baden-Württemberg,935
2020-04-08 00:00:00+00:00,Bayern,1547
2020-04-08 00:00:00+00:00,Berlin,178
2020-04-08 00:00:00+00:00,Brandenburg,118
2020-04-08 00:00:00+00:00,Bremen,6
2020-04-08 00:00:00+00:00,Hamburg,118
2020-04-08 00:00:00+00:00,Hessen,303
2020-04-08 00:00:00+00:00,Mecklenburg-Vorpommern,8
2020-04-08 00:00:00+00:00,Niedersachsen,335
2020-04-08 00:00:00+00:00,Nordrhein-Westfalen,1046
2020-04-08 00:00:00+00:00,Rheinland-Pfalz,172
2020-04-08 00:00:00+00:00,Saarland,153
2020-04-08 00:00:00+00:00,Sachsen,160
2020-04-08 00:00:00+00:00,Sachsen-Anhalt,48
2020-04-08 00:00:00+00:00,Schleswig-Holstein,90
2020-04-08 00:00:00+00:00,Thüringen,64
2020-04-09 00:00:00+00:00,Baden-Württemberg,1001
2020-04-09 00:00:00+00:00,Bayern,1270
2020-04-09 00:00:00+00:00,Berlin,177
2020-04-09 00:00:00+00:00,Brandenburg,116
2020-04-09 00:00:00+00:00,Bremen,18
2020-04-09 00:00:00+00:00,Hamburg,113
2020-04-09 00:00:00+00:00,Hessen,292
2020-04-09 00:00:00+00:00,Mecklenburg-Vorpommern,15
2020-04-09 00:00:00+00:00,Niedersachsen,314
2020-04-09 00:00:00+00:00,Nordrhein-Westfalen,1013
2020-04-09 00:00:00+00:00,Rheinland-Pfalz,156
2020-04-09 00:00:00+00:00,Saarland,133
2020-04-09 00:00:00+00:00,Sachsen,101
2020-04-09 00:00:00+00:00,Sachsen-Anhalt,39
2020-04-09 00:00:00+00:00,Schleswig-Holstein,92
2020-04-09 00:00:00+00:00,Thüringen,70
2020-04-10 00:00:00+00:00,Baden-Württemberg,667
2020-04-10 00:00:00+00:00,Bayern,946
2020-04-10 00:00:00+00:00,Berlin,82
2020-04-10 00:00:00+00:00,Brandenburg,75
2020-04-10 00:00:00+00:00,Bremen,9
2020-04-10 00:00:00+00:00,Hamburg,97
2020-04-10 00:00:00+00:00,Hessen,155
2020-04-10 00:00:00+00:00,Mecklenburg-Vorpommern,11
2020-04-10 00:00:00+00:00,Niedersachsen,260
2020-04-10 00:00:00+00:00,Nordrhein-Westfalen,616
2020-04-10 00:00:00+00:00,Rheinland-Pfalz,131
2020-04-10 00:00:00+00:00,Saarland,91
2020-04-10 00:00:00+00:00,Sachsen,130
2020-04-10 00:00:00+00:00,Sachsen-Anhalt,25
2020-04-10 00:00:00+00:00,Schleswig-Holstein,34
2020-04-10 00:00:00+00:00,Thüringen,27
2020-04-11 00:00:00+00:00,Baden-Württemberg,750
2020-04-11 00:00:00+00:00,Bayern,764
2020-04-11 00:00:00+00:00,Berlin,87
2020-04-11 00:00:00+00:00,Brandenburg,49
2020-04-11 00:00:00+00:00,Bremen,13
2020-04-11 00:00:00+00:00,Hamburg,79
2020-04-11 00:00:00+00:00,Hessen,151
2020-04-11 00:00:00+00:00,Mecklenburg-Vorpommern,13
2020-04-11 00:00:00+00:00,Niedersachsen,128
2020-04-11 00:00:00+00:00,Nordrhein-Westfalen,584
2020-04-11 00:00:00+00:00,Rheinland-Pfalz,77
2020-04-11 00:00:00+00:00,Saarland,20
2020-04-11 00:00:00+00:00,Sachsen,80
2020-04-11 00:00:00+00:00,Sachsen-Anhalt,29
2020-04-11 00:00:00+00:00,Schleswig-Holstein,41
2020-04-11 00:00:00+00:00,Thüringen,27
2020-04-12 00:00:00+00:00,Baden-Württemberg,427
2020-04-12 00:00:00+00:00,Bayern,419
2020-04-12 00:00:00+00:00,Berlin,54
2020-04-12 00:00:00+00:00,Brandenburg,44
2020-04-12 00:00:00+00:00,Bremen,4
2020-04-12 00:00:00+00:00,Hamburg,46
2020-04-12 00:00:00+00:00,Hessen,99
2020-04-12 00:00:00+00:00,Mecklenburg-Vorpommern,3
2020-04-12 00:00:00+00:00,Niedersachsen,150
2020-04-12 00:00:00+00:00,Nordrhein-Westfalen,383
2020-04-12 00:00:00+00:00,Rheinland-Pfalz,65
2020-04-12 00:00:00+00:00,Saarland,22
2020-04-12 00:00:00+00:00,Sachsen,88
2020-04-12 00:00:00+00:00,Sachsen-Anhalt,13
2020-04-12 00:00:00+00:00,Schleswig-Holstein,16
2020-04-12 00:00:00+00:00,Thüringen,32
2020-04-13 00:00:00+00:00,Baden-Württemberg,291
2020-04-13 00:00:00+00:00,Bayern,464
2020-04-13 00:00:00+00:00,Berlin,59
2020-04-13 00:00:00+00:00,Brandenburg,12
2020-04-13 00:00:00+00:00,Bremen,6
2020-04-13 00:00:00+00:00,Hamburg,41
2020-04-13 00:00:00+00:00,Hessen,77
2020-04-13 00:00:00+00:00,Mecklenburg-Vorpommern,4
2020-04-13 00:00:00+00:00,Niedersachsen,80
2020-04-13 00:00:00+00:00,Nordrhein-Westfalen,294
2020-04-13 00:00:00+00:00,Rheinland-Pfalz,73
2020-04-13 00:00:00+00:00,Saarland,27
2020-04-13 00:00:00+00:00,Sachsen,40
2020-04-13 00:00:00+00:00,Sachsen-Anhalt,11
2020-04-13 00:00:00+00:00,Schleswig-Holstein,98
2020-04-13 00:00:00+00:00,Thüringen,20
2020-04-14 00:00:00+00:00,Baden-Württemberg,371
2020-04-14 00:00:00+00:00,Bayern,753
2020-04-14 00:00:00+00:00,Berlin,74
2020-04-14 00:00:00+00:00,Brandenburg,58
2020-04-14 00:00:00+00:00,Bremen,7
2020-04-14 00:00:00+00:00,Hamburg,77
2020-04-14 00:00:00+00:00,Hessen,160
2020-04-14 00:00:00+00:00,Mecklenburg-Vorpommern,3
2020-04-14 00:00:00+00:00,Niedersachsen,166
2020-04-14 00:00:00+00:00,Nordrhein-Westfalen,519
2020-04-14 00:00:00+00:00,Rheinland-Pfalz,100
2020-04-14 00:00:00+00:00,Saarland,27
2020-04-14 00:00:00+00:00,Sachsen,73
2020-04-14 00:00:00+00:00,Sachsen-Anhalt,25
2020-04-14 00:00:00+00:00,Schleswig-Holstein,17
2020-04-14 00:00:00+00:00,Thüringen,44
2020-04-15 00:00:00+00:00,Baden-Württemberg,623
2020-04-15 00:00:00+00:00,Bayern,965
2020-04-15 00:00:00+00:00,Berlin,113
2020-04-15 00:00:00+00:00,Brandenburg,69
2020-04-15 00:00:00+00:00,Bremen,15
2020-04-15 00:00:00+00:00,Hamburg,84
2020-04-15 00:00:00+00:00,Hessen,227
2020-04-15 00:00:00+00:00,Mecklenburg-Vorpommern,11
2020-04-15 00:00:00+00:00,Niedersachsen,226
2020-04-15 00:00:00+00:00,Nordrhein-Westfalen,668
2020-04-15 00:00:00+00:00,Rheinland-Pfalz,119
2020-04-15 00:00:00+00:00,Saarland,50
2020-04-15 00:00:00+00:00,Sachsen,58
2020-04-15 00:00:00+00:00,Sachsen-Anhalt,21
2020-04-15 00:00:00+00:00,Schleswig-Holstein,42
2020-04-15 00:00:00+00:00,Thüringen,42
2020-04-16 00:00:00+00:00,Baden-Württemberg,661
2020-04-16 00:00:00+00:00,Bayern,867
2020-04-16 00:00:00+00:00,Berlin,94
2020-04-16 00:00:00+00:00,Brandenburg,62
2020-04-16 00:00:00+00:00,Bremen,45
2020-04-16 00:00:00+00:00,Hamburg,73
2020-04-16 00:00:00+00:00,Hessen,207
2020-04-16 00:00:00+00:00,Mecklenburg-Vorpommern,9
2020-04-16 00:00:00+00:00,Niedersachsen,242
2020-04-16 00:00:00+00:00,Nordrhein-Westfalen,738
2020-04-16 00:00:00+00:00,Rheinland-Pfalz,116
2020-04-16 00:00:00+00:00,Saarland,49
2020-04-16 00:00:00+00:00,Sachsen,102
2020-04-16 00:00:00+00:00,Sachsen-Anhalt,25
2020-04-16 00:00:00+00:00,Schleswig-Holstein,51
2020-04-16 00:00:00+00:00,Thüringen,81
2020-04-17 00:00:00+00:00,Baden-Württemberg,555
2020-04-17 00:00:00+00:00,Bayern,780
2020-04-17 00:00:00+00:00,Berlin,120
2020-04-17 00:00:00+00:00,Brandenburg,113
2020-04-17 00:00:00+00:00,Bremen,12
2020-04-17 00:00:00+00:00,Hamburg,107
2020-04-17 00:00:00+00:00,Hessen,190
2020-04-17 00:00:00+00:00,Mecklenburg-Vorpommern,4
2020-04-17 00:00:00+00:00,Niedersachsen,197
2020-04-17 00:00:00+00:00,Nordrhein-Westfalen,635
2020-04-17 00:00:00+00:00,Rheinland-Pfalz,129
2020-04-17 00:00:00+00:00,Saarland,31
2020-04-17 00:00:00+00:00,Sachsen,44
2020-04-17 00:00:00+00:00,Sachsen-Anhalt,61
2020-04-17 00:00:00+00:00,Schleswig-Holstein,40
2020-04-17 00:00:00+00:00,Thüringen,36
2020-04-18 00:00:00+00:00,Baden-Württemberg,390
2020-04-18 00:00:00+00:00,Bayern,521
2020-04-18 00:00:00+00:00,Berlin,82
2020-04-18 00:00:00+00:00,Brandenburg,61
2020-04-18 00:00:00+00:00,Bremen,17
2020-04-18 00:00:00+00:00,Hamburg,39
2020-04-18 00:00:00+00:00,Hessen,129
2020-04-18 00:00:00+00:00,Mecklenburg-Vorpommern,6
2020-04-18 00:00:00+00:00,Niedersachsen,142
2020-04-18 00:00:00+00:00,Nordrhein-Westfalen,467
2020-04-18 00:00:00+00:00,Rheinland-Pfalz,87
2020-04-18 00:00:00+00:00,Saarland,27
2020-04-18 00:00:00+00:00,Sachsen,47
2020-04-18 00:00:00+00:00,Sachsen-Anhalt,23
2020-04-18 00:00:00+00:00,Schleswig-Holstein,25
2020-04-18 00:00:00+00:00,Thüringen,47
2020-04-19 00:00:00+00:00,Baden-Württemberg,298
2020-04-19 00:00:00+00:00,Bayern,387
2020-04-19 00:00:00+00:00,Berlin,33
2020-04-19 00:00:00+00:00,Brandenburg,29
2020-04-19 00:00:00+00:00,Bremen,12
2020-04-19 00:00:00+00:00,Hamburg,22
2020-04-19 00:00:00+00:00,Hessen,73
2020-04-19 00:00:00+00:00,Niedersachsen,96
2020-04-19 00:00:00+00:00,Nordrhein-Westfalen,339
2020-04-19 00:00:00+00:00,Rheinland-Pfalz,26
2020-04-19 00:00:00+00:00,Saarland,2
2020-04-19 00:00:00+00:00,Sachsen,23
2020-04-19 00:00:00+00:00,Sachsen-Anhalt,15
2020-04-19 00:00:00+00:00,Schleswig-Holstein,9
2020-04-19 00:00:00+00:00,Thüringen,16
2020-04-20 00:00:00+00:00,Baden-Württemberg,276
2020-04-20 00:00:00+00:00,Bayern,379
2020-04-20 00:00:00+00:00,Berlin,45
2020-04-20 00:00:00+00:00,Brandenburg,57
2020-04-20 00:00:00+00:00,Bremen,7
2020-04-20 00:00:00+00:00,Hamburg,33
2020-04-20 00:00:00+00:00,Hessen,79
2020-04-20 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-04-20 00:00:00+00:00,Niedersachsen,131
2020-04-20 00:00:00+00:00,Nordrhein-Westfalen,554
2020-04-20 00:00:00+00:00,Rheinland-Pfalz,35
2020-04-20 00:00:00+00:00,Saarland,16
2020-04-20 00:00:00+00:00,Sachsen,33
2020-04-20 00:00:00+00:00,Sachsen-Anhalt,13
2020-04-20 00:00:00+00:00,Schleswig-Holstein,28
2020-04-20 00:00:00+00:00,Thüringen,38
2020-04-21 00:00:00+00:00,Baden-Württemberg,394
2020-04-21 00:00:00+00:00,Bayern,501
2020-04-21 00:00:00+00:00,Berlin,76
2020-04-21 00:00:00+00:00,Brandenburg,66
2020-04-21 00:00:00+00:00,Bremen,17
2020-04-21 00:00:00+00:00,Hamburg,57
2020-04-21 00:00:00+00:00,Hessen,169
2020-04-21 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-04-21 00:00:00+00:00,Niedersachsen,163
2020-04-21 00:00:00+00:00,Nordrhein-Westfalen,456
2020-04-21 00:00:00+00:00,Rheinland-Pfalz,61
2020-04-21 00:00:00+00:00,Saarland,36
2020-04-21 00:00:00+00:00,Sachsen,49
2020-04-21 00:00:00+00:00,Sachsen-Anhalt,29
2020-04-21 00:00:00+00:00,Schleswig-Holstein,38
2020-04-21 00:00:00+00:00,Thüringen,75
2020-04-22 00:00:00+00:00,Baden-Württemberg,505
2020-04-22 00:00:00+00:00,Bayern,597
2020-04-22 00:00:00+00:00,Berlin,81
2020-04-22 00:00:00+00:00,Brandenburg,51
2020-04-22 00:00:00+00:00,Bremen,108
2020-04-22 00:00:00+00:00,Hamburg,49
2020-04-22 00:00:00+00:00,Hessen,176
2020-04-22 00:00:00+00:00,Mecklenburg-Vorpommern,4
2020-04-22 00:00:00+00:00,Niedersachsen,160
2020-04-22 00:00:00+00:00,Nordrhein-Westfalen,475
2020-04-22 00:00:00+00:00,Rheinland-Pfalz,85
2020-04-22 00:00:00+00:00,Saarland,45
2020-04-22 00:00:00+00:00,Sachsen,51
2020-04-22 00:00:00+00:00,Sachsen-Anhalt,16
2020-04-22 00:00:00+00:00,Schleswig-Holstein,35
2020-04-22 00:00:00+00:00,Thüringen,56
2020-04-23 00:00:00+00:00,Baden-Württemberg,424
2020-04-23 00:00:00+00:00,Bayern,571
2020-04-23 00:00:00+00:00,Berlin,87
2020-04-23 00:00:00+00:00,Brandenburg,40
2020-04-23 00:00:00+00:00,Bremen,17
2020-04-23 00:00:00+00:00,Hamburg,49
2020-04-23 00:00:00+00:00,Hessen,125
2020-04-23 00:00:00+00:00,Niedersachsen,140
2020-04-23 00:00:00+00:00,Nordrhein-Westfalen,387
2020-04-23 00:00:00+00:00,Rheinland-Pfalz,55
2020-04-23 00:00:00+00:00,Saarland,20
2020-04-23 00:00:00+00:00,Sachsen,34
2020-04-23 00:00:00+00:00,Sachsen-Anhalt,29
2020-04-23 00:00:00+00:00,Schleswig-Holstein,40
2020-04-23 00:00:00+00:00,Thüringen,66
2020-04-24 00:00:00+00:00,Baden-Württemberg,368
2020-04-24 00:00:00+00:00,Bayern,528
2020-04-24 00:00:00+00:00,Berlin,73
2020-04-24 00:00:00+00:00,Brandenburg,85
2020-04-24 00:00:00+00:00,Bremen,17
2020-04-24 00:00:00+00:00,Hamburg,41
2020-04-24 00:00:00+00:00,Hessen,102
2020-04-24 00:00:00+00:00,Mecklenburg-Vorpommern,6
2020-04-24 00:00:00+00:00,Niedersachsen,119
2020-04-24 00:00:00+00:00,Nordrhein-Westfalen,332
2020-04-24 00:00:00+00:00,Rheinland-Pfalz,62
2020-04-24 00:00:00+00:00,Saarland,22
2020-04-24 00:00:00+00:00,Sachsen,45
2020-04-24 00:00:00+00:00,Sachsen-Anhalt,23
2020-04-24 00:00:00+00:00,Schleswig-Holstein,39
2020-04-24 00:00:00+00:00,Thüringen,46
2020-04-25 00:00:00+00:00,Baden-Württemberg,315
2020-04-25 00:00:00+00:00,Bayern,309
2020-04-25 00:00:00+00:00,Berlin,55
2020-04-25 00:00:00+00:00,Brandenburg,24
2020-04-25 00:00:00+00:00,Bremen,15
2020-04-25 00:00:00+00:00,Hamburg,44
2020-04-25 00:00:00+00:00,Hessen,89
2020-04-25 00:00:00+00:00,Mecklenburg-Vorpommern,7
2020-04-25 00:00:00+00:00,Niedersachsen,67
2020-04-25 00:00:00+00:00,Nordrhein-Westfalen,222
2020-04-25 00:00:00+00:00,Rheinland-Pfalz,30
2020-04-25 00:00:00+00:00,Saarland,14
2020-04-25 00:00:00+00:00,Sachsen,22
2020-04-25 00:00:00+00:00,Sachsen-Anhalt,19
2020-04-25 00:00:00+00:00,Schleswig-Holstein,17
2020-04-25 00:00:00+00:00,Thüringen,25
2020-04-26 00:00:00+00:00,Baden-Württemberg,133
2020-04-26 00:00:00+00:00,Bayern,189
2020-04-26 00:00:00+00:00,Berlin,21
2020-04-26 00:00:00+00:00,Brandenburg,7
2020-04-26 00:00:00+00:00,Bremen,14
2020-04-26 00:00:00+00:00,Hamburg,17
2020-04-26 00:00:00+00:00,Hessen,24
2020-04-26 00:00:00+00:00,Niedersachsen,50
2020-04-26 00:00:00+00:00,Nordrhein-Westfalen,152
2020-04-26 00:00:00+00:00,Rheinland-Pfalz,30
2020-04-26 00:00:00+00:00,Saarland,17
2020-04-26 00:00:00+00:00,Sachsen,20
2020-04-26 00:00:00+00:00,Sachsen-Anhalt,5
2020-04-26 00:00:00+00:00,Schleswig-Holstein,6
2020-04-26 00:00:00+00:00,Thüringen,21
2020-04-27 00:00:00+00:00,Baden-Württemberg,171
2020-04-27 00:00:00+00:00,Bayern,341
2020-04-27 00:00:00+00:00,Berlin,56
2020-04-27 00:00:00+00:00,Brandenburg,38
2020-04-27 00:00:00+00:00,Bremen,7
2020-04-27 00:00:00+00:00,Hamburg,21
2020-04-27 00:00:00+00:00,Hessen,68
2020-04-27 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-04-27 00:00:00+00:00,Niedersachsen,75
2020-04-27 00:00:00+00:00,Nordrhein-Westfalen,224
2020-04-27 00:00:00+00:00,Rheinland-Pfalz,42
2020-04-27 00:00:00+00:00,Saarland,5
2020-04-27 00:00:00+00:00,Sachsen,21
2020-04-27 00:00:00+00:00,Sachsen-Anhalt,6
2020-04-27 00:00:00+00:00,Schleswig-Holstein,13
2020-04-27 00:00:00+00:00,Thüringen,28
2020-04-28 00:00:00+00:00,Baden-Württemberg,186
2020-04-28 00:00:00+00:00,Bayern,362
2020-04-28 00:00:00+00:00,Berlin,79
2020-04-28 00:00:00+00:00,Brandenburg,67
2020-04-28 00:00:00+00:00,Bremen,43
2020-04-28 00:00:00+00:00,Hamburg,25
2020-04-28 00:00:00+00:00,Hessen,139
2020-04-28 00:00:00+00:00,Mecklenburg-Vorpommern,13
2020-04-28 00:00:00+00:00,Niedersachsen,101
2020-04-28 00:00:00+00:00,Nordrhein-Westfalen,268
2020-04-28 00:00:00+00:00,Rheinland-Pfalz,31
2020-04-28 00:00:00+00:00,Saarland,7
2020-04-28 00:00:00+00:00,Sachsen,34
2020-04-28 00:00:00+00:00,Sachsen-Anhalt,13
2020-04-28 00:00:00+00:00,Schleswig-Holstein,30
2020-04-28 00:00:00+00:00,Thüringen,77
2020-04-29 00:00:00+00:00,Baden-Württemberg,278
2020-04-29 00:00:00+00:00,Bayern,304
2020-04-29 00:00:00+00:00,Berlin,68
2020-04-29 00:00:00+00:00,Brandenburg,37
2020-04-29 00:00:00+00:00,Bremen,42
2020-04-29 00:00:00+00:00,Hamburg,42
2020-04-29 00:00:00+00:00,Hessen,122
2020-04-29 00:00:00+00:00,Mecklenburg-Vorpommern,4
2020-04-29 00:00:00+00:00,Niedersachsen,85
2020-04-29 00:00:00+00:00,Nordrhein-Westfalen,249
2020-04-29 00:00:00+00:00,Rheinland-Pfalz,61
2020-04-29 00:00:00+00:00,Saarland,27
2020-04-29 00:00:00+00:00,Sachsen,40
2020-04-29 00:00:00+00:00,Sachsen-Anhalt,16
2020-04-29 00:00:00+00:00,Schleswig-Holstein,18
2020-04-29 00:00:00+00:00,Thüringen,43
2020-04-30 00:00:00+00:00,Baden-Württemberg,258
2020-04-30 00:00:00+00:00,Bayern,290
2020-04-30 00:00:00+00:00,Berlin,57
2020-04-30 00:00:00+00:00,Brandenburg,35
2020-04-30 00:00:00+00:00,Bremen,22
2020-04-30 00:00:00+00:00,Hamburg,25
2020-04-30 00:00:00+00:00,Hessen,104
2020-04-30 00:00:00+00:00,Mecklenburg-Vorpommern,4
2020-04-30 00:00:00+00:00,Niedersachsen,85
2020-04-30 00:00:00+00:00,Nordrhein-Westfalen,383
2020-04-30 00:00:00+00:00,Rheinland-Pfalz,46
2020-04-30 00:00:00+00:00,Saarland,23
2020-04-30 00:00:00+00:00,Sachsen,35
2020-04-30 00:00:00+00:00,Sachsen-Anhalt,12
2020-04-30 00:00:00+00:00,Schleswig-Holstein,19
2020-04-30 00:00:00+00:00,Thüringen,60
2020-05-01 00:00:00+00:00,Baden-Württemberg,153
2020-05-01 00:00:00+00:00,Bayern,223
2020-05-01 00:00:00+00:00,Berlin,25
2020-05-01 00:00:00+00:00,Brandenburg,33
2020-05-01 00:00:00+00:00,Bremen,12
2020-05-01 00:00:00+00:00,Hamburg,8
2020-05-01 00:00:00+00:00,Hessen,79
2020-05-01 00:00:00+00:00,Mecklenburg-Vorpommern,4
2020-05-01 00:00:00+00:00,Niedersachsen,39
2020-05-01 00:00:00+00:00,Nordrhein-Westfalen,232
2020-05-01 00:00:00+00:00,Rheinland-Pfalz,39
2020-05-01 00:00:00+00:00,Saarland,13
2020-05-01 00:00:00+00:00,Sachsen,22
2020-05-01 00:00:00+00:00,Sachsen-Anhalt,11
2020-05-01 00:00:00+00:00,Schleswig-Holstein,13
2020-05-01 00:00:00+00:00,Thüringen,14
2020-05-02 00:00:00+00:00,Baden-Württemberg,111
2020-05-02 00:00:00+00:00,Bayern,138
2020-05-02 00:00:00+00:00,Berlin,31
2020-05-02 00:00:00+00:00,Brandenburg,15
2020-05-02 00:00:00+00:00,Bremen,3
2020-05-02 00:00:00+00:00,Hamburg,13
2020-05-02 00:00:00+00:00,Hessen,40
2020-05-02 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-05-02 00:00:00+00:00,Niedersachsen,36
