Meldedatum,Bundesland,Neue Fallzahlen,Neue Fallzahlen Mittelwert (7 Tage),Neue Fallzahlen Summe (7 Tage),Faelle gesamt,7 Tage Indizdenz
2020-12-31 00:00:00+00:00,Nordrhein-Westfalen,3151,3289,23023,397053,128.0
2021-01-01 00:00:00+00:00,Nordrhein-Westfalen,1703,3214,22501,398756,125.0
2021-01-02 00:00:00+00:00,Nordrhein-Westfalen,1901,3191,22340,400657,124.0
2021-01-03 00:00:00+00:00,Nordrhein-Westfalen,1802,3120,21846,402459,122.0
2021-01-04 00:00:00+00:00,Nordrhein-Westfalen,2452,3098,21686,404911,121.0
2021-01-05 00:00:00+00:00,Nordrhein-Westfalen,4893,3099,21698,409804,121.0
2021-01-06 00:00:00+00:00,Nordrhein-Westfalen,5999,3128,21901,415803,122.0
2021-01-07 00:00:00+00:00,Nordrhein-Westfalen,5011,3394,23761,420814,132.0
2021-01-08 00:00:00+00:00,Nordrhein-Westfalen,4314,3767,26372,425128,147.0
2021-01-09 00:00:00+00:00,Nordrhein-Westfalen,3069,3934,27540,428197,153.0
2021-01-10 00:00:00+00:00,Nordrhein-Westfalen,1537,3896,27275,429734,152.0
2021-01-11 00:00:00+00:00,Nordrhein-Westfalen,2233,3865,27056,431967,151.0
2021-01-12 00:00:00+00:00,Nordrhein-Westfalen,4056,3745,26219,436023,146.0
2021-01-13 00:00:00+00:00,Nordrhein-Westfalen,4318,3505,24538,440341,137.0
2021-01-14 00:00:00+00:00,Nordrhein-Westfalen,3983,3358,23510,444324,131.0
2021-01-15 00:00:00+00:00,Nordrhein-Westfalen,3521,3245,22717,447845,127.0
2021-01-16 00:00:00+00:00,Nordrhein-Westfalen,2803,3207,22451,450648,125.0
2021-01-17 00:00:00+00:00,Nordrhein-Westfalen,1146,3151,22060,451794,123.0
2021-01-18 00:00:00+00:00,Nordrhein-Westfalen,1719,3078,21546,453513,120.0
2021-01-19 00:00:00+00:00,Nordrhein-Westfalen,3455,2992,20945,456968,117.0
2021-01-20 00:00:00+00:00,Nordrhein-Westfalen,3962,2941,20589,460930,115.0
2021-01-21 00:00:00+00:00,Nordrhein-Westfalen,3271,2839,19877,464201,111.0
2021-01-22 00:00:00+00:00,Nordrhein-Westfalen,3119,2782,19475,467320,109.0
2021-01-23 00:00:00+00:00,Nordrhein-Westfalen,2533,2743,19205,469853,107.0
2021-01-24 00:00:00+00:00,Nordrhein-Westfalen,901,2708,18960,470754,106.0
2021-01-25 00:00:00+00:00,Nordrhein-Westfalen,1453,2670,18694,472207,104.0
2021-01-26 00:00:00+00:00,Nordrhein-Westfalen,2728,2566,17967,474935,100.0
2021-01-27 00:00:00+00:00,Nordrhein-Westfalen,3060,2437,17065,477995,95.0
2021-01-28 00:00:00+00:00,Nordrhein-Westfalen,2677,2353,16471,480672,92.0
2021-01-29 00:00:00+00:00,Nordrhein-Westfalen,2587,2277,15939,483259,89.0
2021-01-30 00:00:00+00:00,Nordrhein-Westfalen,2125,2218,15531,485384,87.0
2021-01-31 00:00:00+00:00,Nordrhein-Westfalen,959,2227,15589,486343,87.0
2021-02-01 00:00:00+00:00,Nordrhein-Westfalen,1139,2182,15275,487482,85.0
2021-02-02 00:00:00+00:00,Nordrhein-Westfalen,2257,2114,14804,489739,82.0
2021-02-03 00:00:00+00:00,Nordrhein-Westfalen,2651,2056,14395,492390,80.0
2021-02-04 00:00:00+00:00,Nordrhein-Westfalen,2467,2026,14185,494857,79.0
2021-02-05 00:00:00+00:00,Nordrhein-Westfalen,2132,1961,13730,496989,77.0
2021-02-06 00:00:00+00:00,Nordrhein-Westfalen,1810,1916,13415,498799,75.0
2021-02-07 00:00:00+00:00,Nordrhein-Westfalen,594,1864,13050,499393,73.0
2021-02-08 00:00:00+00:00,Nordrhein-Westfalen,831,1820,12742,500224,71.0
2021-02-09 00:00:00+00:00,Nordrhein-Westfalen,1721,1743,12206,501945,68.0
2021-02-10 00:00:00+00:00,Nordrhein-Westfalen,1899,1636,11454,503844,64.0
2021-02-11 00:00:00+00:00,Nordrhein-Westfalen,1881,1552,10868,505725,61.0
2021-02-12 00:00:00+00:00,Nordrhein-Westfalen,1739,1496,10475,507464,58.0
2021-02-13 00:00:00+00:00,Nordrhein-Westfalen,1313,1425,9978,508777,56.0
2021-02-14 00:00:00+00:00,Nordrhein-Westfalen,788,1453,10172,509565,57.0
2021-02-15 00:00:00+00:00,Nordrhein-Westfalen,827,1452,10168,510392,57.0
2021-02-16 00:00:00+00:00,Nordrhein-Westfalen,1834,1468,10281,512226,57.0
2021-02-17 00:00:00+00:00,Nordrhein-Westfalen,2092,1496,10474,514318,58.0
2021-02-18 00:00:00+00:00,Nordrhein-Westfalen,2064,1522,10657,516382,59.0
2021-02-19 00:00:00+00:00,Nordrhein-Westfalen,1837,1536,10755,518219,60.0
2021-02-20 00:00:00+00:00,Nordrhein-Westfalen,1741,1597,11183,519960,62.0
2021-02-21 00:00:00+00:00,Nordrhein-Westfalen,739,1590,11134,520699,62.0
2021-02-22 00:00:00+00:00,Nordrhein-Westfalen,807,1587,11114,521506,62.0
2021-02-23 00:00:00+00:00,Nordrhein-Westfalen,1955,1605,11235,523461,63.0
2021-02-24 00:00:00+00:00,Nordrhein-Westfalen,2681,1689,11824,526142,66.0
2021-02-25 00:00:00+00:00,Nordrhein-Westfalen,1997,1679,11757,528139,66.0
2021-02-26 00:00:00+00:00,Nordrhein-Westfalen,1888,1686,11808,530027,66.0
2021-02-27 00:00:00+00:00,Nordrhein-Westfalen,1614,1668,11681,531641,65.0
2021-02-28 00:00:00+00:00,Nordrhein-Westfalen,730,1667,11672,532371,65.0
2021-03-01 00:00:00+00:00,Nordrhein-Westfalen,908,1681,11773,533279,66.0
2021-03-02 00:00:00+00:00,Nordrhein-Westfalen,2254,1724,12072,535533,67.0
2021-03-03 00:00:00+00:00,Nordrhein-Westfalen,2186,1653,11577,537719,65.0
2021-03-04 00:00:00+00:00,Nordrhein-Westfalen,2166,1678,11746,539885,65.0
2021-03-05 00:00:00+00:00,Nordrhein-Westfalen,2001,1694,11859,541886,66.0
2021-03-06 00:00:00+00:00,Nordrhein-Westfalen,1764,1715,12009,543650,67.0
2021-03-07 00:00:00+00:00,Nordrhein-Westfalen,723,1714,12002,544373,67.0
2021-03-08 00:00:00+00:00,Nordrhein-Westfalen,946,1720,12040,545319,67.0
2021-03-09 00:00:00+00:00,Nordrhein-Westfalen,2385,1738,12171,547704,68.0
2021-03-10 00:00:00+00:00,Nordrhein-Westfalen,2894,1839,12879,550598,72.0
2021-03-11 00:00:00+00:00,Nordrhein-Westfalen,2732,1920,13445,553330,75.0
2021-03-12 00:00:00+00:00,Nordrhein-Westfalen,2616,2008,14060,555946,78.0
2021-03-13 00:00:00+00:00,Nordrhein-Westfalen,2196,2070,14492,558142,81.0
2021-03-14 00:00:00+00:00,Nordrhein-Westfalen,1066,2119,14835,559208,83.0
2021-03-15 00:00:00+00:00,Nordrhein-Westfalen,1318,2172,15207,560526,85.0
2021-03-16 00:00:00+00:00,Nordrhein-Westfalen,3101,2274,15923,563627,89.0
2021-03-17 00:00:00+00:00,Nordrhein-Westfalen,4166,2456,17195,567793,96.0
2021-03-18 00:00:00+00:00,Nordrhein-Westfalen,3454,2559,17917,571247,100.0
2021-03-19 00:00:00+00:00,Nordrhein-Westfalen,3314,2659,18615,574561,104.0
2021-03-20 00:00:00+00:00,Nordrhein-Westfalen,2767,2740,19186,577328,107.0
2021-03-21 00:00:00+00:00,Nordrhein-Westfalen,1392,2787,19512,578720,109.0
2021-03-22 00:00:00+00:00,Nordrhein-Westfalen,2002,2885,20196,580722,113.0
2021-03-23 00:00:00+00:00,Nordrhein-Westfalen,3738,2976,20833,584460,116.0
2021-03-24 00:00:00+00:00,Nordrhein-Westfalen,4781,3064,21448,589241,120.0
2021-03-25 00:00:00+00:00,Nordrhein-Westfalen,4735,3247,22729,593976,127.0
2021-03-26 00:00:00+00:00,Nordrhein-Westfalen,3907,3331,23322,597883,130.0
2021-03-27 00:00:00+00:00,Nordrhein-Westfalen,3291,3406,23846,601174,133.0
2021-03-28 00:00:00+00:00,Nordrhein-Westfalen,1583,3433,24037,602757,134.0
2021-03-29 00:00:00+00:00,Nordrhein-Westfalen,2494,3504,24529,605251,137.0
2021-03-30 00:00:00+00:00,Nordrhein-Westfalen,3898,3527,24689,609149,138.0
2021-03-31 00:00:00+00:00,Nordrhein-Westfalen,4780,3526,24688,613929,138.0
2021-04-01 00:00:00+00:00,Nordrhein-Westfalen,4386,3477,24339,618315,136.0
2021-04-02 00:00:00+00:00,Nordrhein-Westfalen,3350,3397,23782,621665,133.0
2021-04-03 00:00:00+00:00,Nordrhein-Westfalen,2530,3288,23021,624195,128.0
2021-04-04 00:00:00+00:00,Nordrhein-Westfalen,1352,3255,22790,625547,127.0
2021-04-05 00:00:00+00:00,Nordrhein-Westfalen,1963,3179,22259,627510,124.0
2021-04-06 00:00:00+00:00,Nordrhein-Westfalen,2372,2961,20733,629882,116.0
2021-04-07 00:00:00+00:00,Nordrhein-Westfalen,4481,2919,20434,634363,114.0
2021-04-08 00:00:00+00:00,Nordrhein-Westfalen,4947,2999,20995,639310,117.0
2021-04-09 00:00:00+00:00,Nordrhein-Westfalen,4855,3214,22500,644165,125.0
2021-04-10 00:00:00+00:00,Nordrhein-Westfalen,3950,3417,23920,648115,133.0
2021-04-11 00:00:00+00:00,Nordrhein-Westfalen,2080,3521,24648,650195,137.0
2021-04-12 00:00:00+00:00,Nordrhein-Westfalen,2764,3635,25449,652959,142.0
2021-04-13 00:00:00+00:00,Nordrhein-Westfalen,5673,4107,28750,658632,160.0
2021-04-14 00:00:00+00:00,Nordrhein-Westfalen,6199,4352,30468,664831,170.0
2021-04-15 00:00:00+00:00,Nordrhein-Westfalen,5565,4440,31086,670396,173.0
2021-04-16 00:00:00+00:00,Nordrhein-Westfalen,5225,4493,31456,675621,175.0
2021-04-17 00:00:00+00:00,Nordrhein-Westfalen,4350,4550,31856,679971,177.0
2021-04-18 00:00:00+00:00,Nordrhein-Westfalen,2328,4586,32104,682299,179.0
2021-04-19 00:00:00+00:00,Nordrhein-Westfalen,2990,4618,32330,685289,180.0
2021-04-20 00:00:00+00:00,Nordrhein-Westfalen,6329,4712,32986,691618,184.0
2021-04-21 00:00:00+00:00,Nordrhein-Westfalen,6684,4781,33471,698302,186.0
2021-04-22 00:00:00+00:00,Nordrhein-Westfalen,6435,4905,34341,704737,191.0
2021-04-23 00:00:00+00:00,Nordrhein-Westfalen,5594,4958,34710,710331,193.0
2021-04-24 00:00:00+00:00,Nordrhein-Westfalen,4189,4935,34549,714520,193.0
2021-04-25 00:00:00+00:00,Nordrhein-Westfalen,2118,4905,34339,716638,191.0
2021-04-26 00:00:00+00:00,Nordrhein-Westfalen,3090,4919,34439,719728,192.0
2021-04-27 00:00:00+00:00,Nordrhein-Westfalen,5078,4741,33188,724806,185.0
2021-04-28 00:00:00+00:00,Nordrhein-Westfalen,5613,4588,32117,730419,179.0
2021-04-29 00:00:00+00:00,Nordrhein-Westfalen,5163,4406,30845,735582,172.0
2021-04-30 00:00:00+00:00,Nordrhein-Westfalen,4448,4242,29699,740030,165.0
2021-05-01 00:00:00+00:00,Nordrhein-Westfalen,3814,4189,29324,743844,163.0
2021-05-02 00:00:00+00:00,Nordrhein-Westfalen,1784,4141,28990,745628,162.0
2021-05-03 00:00:00+00:00,Nordrhein-Westfalen,2473,4053,28373,748101,158.0
2021-05-04 00:00:00+00:00,Nordrhein-Westfalen,4360,3950,27655,752461,154.0
2021-05-05 00:00:00+00:00,Nordrhein-Westfalen,4776,3831,26818,757237,149.0
2021-05-06 00:00:00+00:00,Nordrhein-Westfalen,3914,3652,25569,761151,142.0
2021-05-07 00:00:00+00:00,Nordrhein-Westfalen,3642,3537,24763,764793,138.0
2021-05-08 00:00:00+00:00,Nordrhein-Westfalen,2826,3396,23775,767619,132.0
2021-05-09 00:00:00+00:00,Nordrhein-Westfalen,1446,3348,23437,769065,131.0
2021-05-10 00:00:00+00:00,Nordrhein-Westfalen,1743,3243,22707,770808,127.0
2021-05-11 00:00:00+00:00,Nordrhein-Westfalen,3429,3110,21776,774237,121.0
2021-05-12 00:00:00+00:00,Nordrhein-Westfalen,3637,2948,20637,777874,115.0
2021-05-13 00:00:00+00:00,Nordrhein-Westfalen,2220,2706,18943,780094,106.0
2021-05-14 00:00:00+00:00,Nordrhein-Westfalen,1838,2448,17139,781932,95.0
2021-05-15 00:00:00+00:00,Nordrhein-Westfalen,2347,2380,16660,784279,93.0
2021-05-16 00:00:00+00:00,Nordrhein-Westfalen,1242,2350,16456,785521,92.0
2021-05-17 00:00:00+00:00,Nordrhein-Westfalen,1179,2270,15892,786700,89.0
2021-05-18 00:00:00+00:00,Nordrhein-Westfalen,2540,2143,15003,789240,84.0
2021-05-19 00:00:00+00:00,Nordrhein-Westfalen,2484,1978,13850,791724,77.0
2021-05-20 00:00:00+00:00,Nordrhein-Westfalen,2002,1947,13632,793726,76.0
2021-05-21 00:00:00+00:00,Nordrhein-Westfalen,1844,1948,13638,795570,76.0
2021-05-22 00:00:00+00:00,Nordrhein-Westfalen,1349,1805,12640,796919,70.0
2021-05-23 00:00:00+00:00,Nordrhein-Westfalen,516,1702,11914,797435,66.0
2021-05-24 00:00:00+00:00,Nordrhein-Westfalen,558,1613,11293,797993,63.0
2021-05-25 00:00:00+00:00,Nordrhein-Westfalen,831,1369,9584,798824,53.0
2021-05-26 00:00:00+00:00,Nordrhein-Westfalen,1566,1238,8666,800390,48.0
2021-05-27 00:00:00+00:00,Nordrhein-Westfalen,1700,1194,8364,802090,47.0
2021-05-28 00:00:00+00:00,Nordrhein-Westfalen,1237,1108,7757,803327,43.0
2021-05-29 00:00:00+00:00,Nordrhein-Westfalen,1029,1062,7437,804356,41.0
2021-05-30 00:00:00+00:00,Nordrhein-Westfalen,427,1049,7348,804783,41.0
2021-05-31 00:00:00+00:00,Nordrhein-Westfalen,620,1058,7410,805403,41.0
2021-06-01 00:00:00+00:00,Nordrhein-Westfalen,1241,1117,7820,806644,44.0
2021-06-02 00:00:00+00:00,Nordrhein-Westfalen,1139,1056,7393,807783,41.0
2021-06-03 00:00:00+00:00,Nordrhein-Westfalen,617,901,6310,808400,35.0
2021-06-04 00:00:00+00:00,Nordrhein-Westfalen,611,812,5684,809011,32.0
2021-06-05 00:00:00+00:00,Nordrhein-Westfalen,506,737,5161,809517,29.0
2021-06-06 00:00:00+00:00,Nordrhein-Westfalen,307,720,5041,809824,28.0
2021-06-07 00:00:00+00:00,Nordrhein-Westfalen,409,690,4830,810233,27.0
2021-06-08 00:00:00+00:00,Nordrhein-Westfalen,790,625,4379,811023,24.0
2021-06-09 00:00:00+00:00,Nordrhein-Westfalen,650,555,3890,811673,22.0
2021-06-10 00:00:00+00:00,Nordrhein-Westfalen,551,546,3824,812224,21.0
2021-06-11 00:00:00+00:00,Nordrhein-Westfalen,436,521,3649,812660,20.0
2021-06-12 00:00:00+00:00,Nordrhein-Westfalen,290,490,3433,812950,19.0
2021-06-13 00:00:00+00:00,Nordrhein-Westfalen,133,465,3259,813083,18.0
2021-06-14 00:00:00+00:00,Nordrhein-Westfalen,283,447,3133,813366,17.0
2021-06-15 00:00:00+00:00,Nordrhein-Westfalen,341,383,2684,813707,15.0
2021-06-16 00:00:00+00:00,Nordrhein-Westfalen,312,335,2346,814019,13.0
2021-06-17 00:00:00+00:00,Nordrhein-Westfalen,273,295,2068,814292,12.0
2021-06-18 00:00:00+00:00,Nordrhein-Westfalen,210,263,1842,814502,10.0
2021-06-19 00:00:00+00:00,Nordrhein-Westfalen,181,247,1733,814683,10.0
2021-06-20 00:00:00+00:00,Nordrhein-Westfalen,63,237,1663,814746,9.0
2021-06-21 00:00:00+00:00,Nordrhein-Westfalen,133,216,1513,814879,8.0
2021-06-22 00:00:00+00:00,Nordrhein-Westfalen,202,196,1374,815081,8.0
2021-06-23 00:00:00+00:00,Nordrhein-Westfalen,194,179,1256,815275,7.0
2021-06-24 00:00:00+00:00,Nordrhein-Westfalen,198,168,1181,815473,7.0
2021-06-25 00:00:00+00:00,Nordrhein-Westfalen,169,162,1140,815642,6.0
2021-06-26 00:00:00+00:00,Nordrhein-Westfalen,131,155,1090,815773,6.0
2021-06-27 00:00:00+00:00,Nordrhein-Westfalen,39,152,1066,815812,6.0
2021-06-28 00:00:00+00:00,Nordrhein-Westfalen,107,148,1040,815919,6.0
2021-06-29 00:00:00+00:00,Nordrhein-Westfalen,208,149,1046,816127,6.0
2021-06-30 00:00:00+00:00,Nordrhein-Westfalen,230,154,1082,816357,6.0
2021-07-01 00:00:00+00:00,Nordrhein-Westfalen,153,148,1037,816510,6.0
2021-07-02 00:00:00+00:00,Nordrhein-Westfalen,137,143,1005,816647,6.0
2021-07-03 00:00:00+00:00,Nordrhein-Westfalen,145,145,1019,816792,6.0
2021-07-04 00:00:00+00:00,Nordrhein-Westfalen,71,150,1051,816863,6.0
2021-07-05 00:00:00+00:00,Nordrhein-Westfalen,102,149,1046,816965,6.0
2021-07-06 00:00:00+00:00,Nordrhein-Westfalen,196,147,1034,817161,6.0
2020-01-23 00:00:00+00:00,Baden-Württemberg,1,0,0,1,0.0
2020-02-24 00:00:00+00:00,Baden-Württemberg,1,0,0,2,0.0
2020-02-25 00:00:00+00:00,Baden-Württemberg,2,0,0,4,0.0
2020-02-26 00:00:00+00:00,Baden-Württemberg,4,0,0,8,0.0
2020-02-27 00:00:00+00:00,Baden-Württemberg,3,0,0,11,0.0
2020-02-28 00:00:00+00:00,Baden-Württemberg,7,0,0,18,0.0
2020-02-29 00:00:00+00:00,Baden-Württemberg,2,2,20,20,0.0
2020-03-01 00:00:00+00:00,Baden-Württemberg,1,2,20,21,0.0
2020-03-02 00:00:00+00:00,Baden-Württemberg,9,4,28,30,0.0
2020-03-03 00:00:00+00:00,Baden-Württemberg,24,7,50,54,0.0
2020-03-04 00:00:00+00:00,Baden-Württemberg,38,12,84,92,1.0
2020-03-05 00:00:00+00:00,Baden-Württemberg,36,16,117,128,1.0
2020-03-06 00:00:00+00:00,Baden-Württemberg,51,23,161,179,1.0
2020-03-07 00:00:00+00:00,Baden-Württemberg,32,27,191,211,2.0
2020-03-08 00:00:00+00:00,Baden-Württemberg,18,29,208,229,2.0
2020-03-09 00:00:00+00:00,Baden-Württemberg,51,35,250,280,2.0
2020-03-10 00:00:00+00:00,Baden-Württemberg,115,48,341,395,3.0
2020-03-11 00:00:00+00:00,Baden-Württemberg,147,64,450,542,4.0
2020-03-12 00:00:00+00:00,Baden-Württemberg,189,86,603,731,5.0
2020-03-13 00:00:00+00:00,Baden-Württemberg,313,123,865,1044,8.0
2020-03-14 00:00:00+00:00,Baden-Württemberg,324,165,1157,1368,10.0
2020-03-15 00:00:00+00:00,Baden-Württemberg,184,189,1323,1552,12.0
2020-03-16 00:00:00+00:00,Baden-Württemberg,430,243,1702,1982,15.0
2020-03-17 00:00:00+00:00,Baden-Württemberg,593,311,2180,2575,20.0
2020-03-18 00:00:00+00:00,Baden-Württemberg,800,404,2833,3375,26.0
2020-03-19 00:00:00+00:00,Baden-Württemberg,654,471,3298,4029,30.0
2020-03-20 00:00:00+00:00,Baden-Württemberg,842,546,3827,4871,34.0
2020-03-21 00:00:00+00:00,Baden-Württemberg,565,581,4068,5436,37.0
2020-03-22 00:00:00+00:00,Baden-Württemberg,545,632,4429,5981,40.0
2020-03-23 00:00:00+00:00,Baden-Württemberg,652,664,4651,6633,42.0
2020-03-24 00:00:00+00:00,Baden-Württemberg,1187,749,5245,7820,47.0
2020-03-25 00:00:00+00:00,Baden-Württemberg,1184,804,5629,9004,51.0
2020-03-26 00:00:00+00:00,Baden-Württemberg,1220,885,6195,10224,56.0
2020-03-27 00:00:00+00:00,Baden-Württemberg,1244,942,6597,11468,59.0
2020-03-28 00:00:00+00:00,Baden-Württemberg,1007,1005,7039,12475,63.0
2020-03-29 00:00:00+00:00,Baden-Württemberg,656,1021,7150,13131,64.0
2020-03-30 00:00:00+00:00,Baden-Württemberg,931,1061,7429,14062,67.0
2020-03-31 00:00:00+00:00,Baden-Württemberg,1226,1066,7468,15288,67.0
2020-04-01 00:00:00+00:00,Baden-Württemberg,1238,1074,7522,16526,68.0
2020-04-02 00:00:00+00:00,Baden-Württemberg,1417,1102,7719,17943,70.0
2020-04-03 00:00:00+00:00,Baden-Württemberg,1272,1106,7747,19215,70.0
2020-04-04 00:00:00+00:00,Baden-Württemberg,860,1085,7600,20075,68.0
2020-04-05 00:00:00+00:00,Baden-Württemberg,496,1062,7440,20571,67.0
2020-04-06 00:00:00+00:00,Baden-Württemberg,563,1010,7072,21134,64.0
2020-04-07 00:00:00+00:00,Baden-Württemberg,904,964,6750,22038,61.0
2020-04-08 00:00:00+00:00,Baden-Württemberg,931,920,6443,22969,58.0
2020-04-09 00:00:00+00:00,Baden-Württemberg,998,860,6024,23967,54.0
2020-04-10 00:00:00+00:00,Baden-Württemberg,664,773,5416,24631,49.0
2020-04-11 00:00:00+00:00,Baden-Württemberg,751,758,5307,25382,48.0
2020-04-12 00:00:00+00:00,Baden-Württemberg,425,748,5236,25807,47.0
2020-04-13 00:00:00+00:00,Baden-Württemberg,291,709,4964,26098,45.0
2020-04-14 00:00:00+00:00,Baden-Württemberg,371,633,4431,26469,40.0
2020-04-15 00:00:00+00:00,Baden-Württemberg,621,588,4121,27090,37.0
2020-04-16 00:00:00+00:00,Baden-Württemberg,662,540,3785,27752,34.0
2020-04-17 00:00:00+00:00,Baden-Württemberg,554,525,3675,28306,33.0
2020-04-18 00:00:00+00:00,Baden-Württemberg,387,473,3311,28693,30.0
2020-04-19 00:00:00+00:00,Baden-Württemberg,297,454,3183,28990,29.0
2020-04-20 00:00:00+00:00,Baden-Württemberg,276,452,3168,29266,29.0
2020-04-21 00:00:00+00:00,Baden-Württemberg,391,455,3188,29657,29.0
2020-04-22 00:00:00+00:00,Baden-Württemberg,503,438,3070,30160,28.0
2020-04-23 00:00:00+00:00,Baden-Württemberg,423,404,2831,30583,26.0
2020-04-24 00:00:00+00:00,Baden-Württemberg,361,376,2638,30944,24.0
2020-04-25 00:00:00+00:00,Baden-Württemberg,318,367,2569,31262,23.0
2020-04-26 00:00:00+00:00,Baden-Württemberg,133,343,2405,31395,22.0
2020-04-27 00:00:00+00:00,Baden-Württemberg,172,328,2301,31567,21.0
2020-04-28 00:00:00+00:00,Baden-Württemberg,186,299,2096,31753,19.0
2020-04-29 00:00:00+00:00,Baden-Württemberg,276,267,1869,32029,17.0
2020-04-30 00:00:00+00:00,Baden-Württemberg,258,243,1704,32287,15.0
2020-05-01 00:00:00+00:00,Baden-Württemberg,153,213,1496,32440,13.0
2020-05-02 00:00:00+00:00,Baden-Württemberg,111,184,1289,32551,12.0
2020-05-03 00:00:00+00:00,Baden-Württemberg,49,172,1205,32600,11.0
2020-05-04 00:00:00+00:00,Baden-Württemberg,79,158,1112,32679,10.0
2020-05-05 00:00:00+00:00,Baden-Württemberg,127,150,1053,32806,9.0
2020-05-06 00:00:00+00:00,Baden-Württemberg,128,129,905,32934,8.0
2020-05-07 00:00:00+00:00,Baden-Württemberg,177,117,824,33111,7.0
2020-05-08 00:00:00+00:00,Baden-Württemberg,204,125,875,33315,8.0
2020-05-09 00:00:00+00:00,Baden-Württemberg,128,127,892,33443,8.0
2020-05-10 00:00:00+00:00,Baden-Württemberg,55,128,898,33498,8.0
2020-05-11 00:00:00+00:00,Baden-Württemberg,97,130,916,33595,8.0
2020-05-12 00:00:00+00:00,Baden-Württemberg,101,127,890,33696,8.0
2020-05-13 00:00:00+00:00,Baden-Württemberg,127,127,889,33823,8.0
2020-05-14 00:00:00+00:00,Baden-Württemberg,100,116,812,33923,7.0
2020-05-15 00:00:00+00:00,Baden-Württemberg,103,101,711,34026,6.0
2020-05-16 00:00:00+00:00,Baden-Württemberg,52,90,635,34078,6.0
2020-05-17 00:00:00+00:00,Baden-Württemberg,32,87,612,34110,6.0
2020-05-18 00:00:00+00:00,Baden-Württemberg,41,79,556,34151,5.0
2020-05-19 00:00:00+00:00,Baden-Württemberg,103,79,558,34254,5.0
2020-05-20 00:00:00+00:00,Baden-Württemberg,87,74,518,34341,5.0
2020-05-21 00:00:00+00:00,Baden-Württemberg,42,65,460,34383,4.0
2020-05-22 00:00:00+00:00,Baden-Württemberg,63,60,420,34446,4.0
2020-05-23 00:00:00+00:00,Baden-Württemberg,49,59,417,34495,4.0
2020-05-24 00:00:00+00:00,Baden-Württemberg,17,57,402,34512,4.0
2020-05-25 00:00:00+00:00,Baden-Württemberg,35,56,396,34547,4.0
2020-05-26 00:00:00+00:00,Baden-Württemberg,58,50,351,34605,3.0
2020-05-27 00:00:00+00:00,Baden-Württemberg,80,49,344,34685,3.0
2020-05-28 00:00:00+00:00,Baden-Württemberg,64,52,366,34749,3.0
2020-05-29 00:00:00+00:00,Baden-Württemberg,39,48,342,34788,3.0
2020-05-30 00:00:00+00:00,Baden-Württemberg,24,45,317,34812,3.0
2020-05-31 00:00:00+00:00,Baden-Württemberg,11,44,311,34823,3.0
2020-06-01 00:00:00+00:00,Baden-Württemberg,7,40,283,34830,3.0
2020-06-02 00:00:00+00:00,Baden-Württemberg,17,34,242,34847,2.0
2020-06-03 00:00:00+00:00,Baden-Württemberg,31,27,193,34878,2.0
2020-06-04 00:00:00+00:00,Baden-Württemberg,47,25,176,34925,2.0
2020-06-05 00:00:00+00:00,Baden-Württemberg,34,24,171,34959,2.0
2020-06-06 00:00:00+00:00,Baden-Württemberg,31,25,178,34990,2.0
2020-06-07 00:00:00+00:00,Baden-Württemberg,12,25,179,35002,2.0
2020-06-08 00:00:00+00:00,Baden-Württemberg,11,26,183,35013,2.0
2020-06-09 00:00:00+00:00,Baden-Württemberg,31,28,197,35044,2.0
2020-06-10 00:00:00+00:00,Baden-Württemberg,51,31,217,35095,2.0
2020-06-11 00:00:00+00:00,Baden-Württemberg,14,26,184,35109,2.0
2020-06-12 00:00:00+00:00,Baden-Württemberg,32,26,182,35141,2.0
2020-06-13 00:00:00+00:00,Baden-Württemberg,10,23,161,35151,1.0
2020-06-14 00:00:00+00:00,Baden-Württemberg,20,24,169,35171,2.0
2020-06-15 00:00:00+00:00,Baden-Württemberg,17,25,175,35188,2.0
2020-06-16 00:00:00+00:00,Baden-Württemberg,39,26,183,35227,2.0
2020-06-17 00:00:00+00:00,Baden-Württemberg,25,22,157,35252,1.0
2020-06-18 00:00:00+00:00,Baden-Württemberg,25,24,168,35277,2.0
2020-06-19 00:00:00+00:00,Baden-Württemberg,35,24,171,35312,2.0
2020-06-20 00:00:00+00:00,Baden-Württemberg,36,28,197,35348,2.0
2020-06-21 00:00:00+00:00,Baden-Württemberg,11,26,188,35359,2.0
2020-06-22 00:00:00+00:00,Baden-Württemberg,24,27,195,35383,2.0
2020-06-23 00:00:00+00:00,Baden-Württemberg,36,27,192,35419,2.0
2020-06-24 00:00:00+00:00,Baden-Württemberg,44,30,211,35463,2.0
2020-06-25 00:00:00+00:00,Baden-Württemberg,43,32,229,35506,2.0
2020-06-26 00:00:00+00:00,Baden-Württemberg,74,38,268,35580,2.0
2020-06-27 00:00:00+00:00,Baden-Württemberg,35,38,267,35615,2.0
2020-06-28 00:00:00+00:00,Baden-Württemberg,11,38,267,35626,2.0
2020-06-29 00:00:00+00:00,Baden-Württemberg,15,36,258,35641,2.0
2020-06-30 00:00:00+00:00,Baden-Württemberg,48,38,270,35689,2.0
2020-07-01 00:00:00+00:00,Baden-Württemberg,48,39,274,35737,2.0
2020-07-02 00:00:00+00:00,Baden-Württemberg,33,37,264,35770,2.0
2020-07-03 00:00:00+00:00,Baden-Württemberg,40,32,230,35810,2.0
